,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:16:08,1270812,69.54,53.00,10.00,74.00,38.86,69.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,219.00,
2016-11-08_21:16:08,1270875,69.54,53.00,10.00,80.00,38.74,69.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,190.00,
2016-11-08_21:16:08,1270937,69.54,53.00,10.00,73.00,38.74,69.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,216.00,
2016-11-08_21:16:08,1271000,69.58,53.00,10.00,75.00,38.68,69.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,196.00,
2016-11-08_21:16:08,1271062,69.58,53.00,10.00,78.00,38.68,69.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,208.00,
2016-11-08_21:16:08,1271124,69.60,53.00,10.00,75.00,38.68,69.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,205.00,
2016-11-08_21:16:08,1271187,69.60,53.00,10.00,74.00,38.68,69.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,197.00,
2016-11-08_21:16:08,1271249,69.44,53.00,10.00,74.00,38.68,69.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:16:09,1271312,69.44,53.00,10.00,79.00,38.50,69.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,189.00,
2016-11-08_21:16:09,1271374,69.44,53.00,10.00,74.00,38.50,69.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,220.00,
2016-11-08_21:16:09,1271437,69.12,53.00,10.00,75.00,38.30,69.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,189.00,
2016-11-08_21:16:09,1271499,69.12,53.00,10.00,74.00,38.30,69.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,217.00,
2016-11-08_21:16:09,1271562,69.02,53.00,10.00,77.00,38.30,69.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:16:09,1271624,69.02,53.00,10.00,75.00,38.40,69.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:16:09,1271687,69.08,53.00,10.00,77.00,38.40,69.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,201.00,
2016-11-08_21:16:09,1271749,69.08,53.00,10.00,73.00,38.60,69.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,202.00,
2016-11-08_21:16:09,1271811,69.08,53.00,10.00,74.00,38.60,68.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,210.00,
2016-11-08_21:16:09,1271873,68.86,53.00,10.00,76.00,38.80,68.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,194.00,
2016-11-08_21:16:09,1271936,68.86,53.00,10.00,73.00,38.80,68.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,219.00,
2016-11-08_21:16:09,1271998,68.76,53.00,10.00,71.00,38.80,68.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,190.00,
2016-11-08_21:16:09,1272060,68.76,53.00,10.00,71.00,38.96,68.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:16:09,1272123,68.20,53.00,10.00,76.00,38.96,68.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:16:09,1272185,68.20,53.00,10.00,75.00,39.04,68.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,219.00,
2016-11-08_21:16:09,1272248,68.20,53.00,10.00,75.00,39.04,68.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,190.00,
2016-11-08_21:16:10,1272310,68.38,53.00,10.00,76.00,39.02,68.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,202.00,
2016-11-08_21:16:10,1272373,68.38,53.00,10.00,75.00,39.02,68.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,199.00,
2016-11-08_21:16:10,1272435,68.36,53.00,10.00,76.00,39.02,68.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:16:10,1272498,68.36,53.00,10.00,74.00,38.96,68.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,212.00,
2016-11-08_21:16:10,1272560,68.52,53.00,10.00,75.00,38.96,68.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,192.00,
2016-11-08_21:16:10,1272623,68.52,53.00,10.00,74.00,38.82,68.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,221.00,
2016-11-08_21:16:10,1272685,68.52,53.00,10.00,73.00,38.82,68.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,187.00,
2016-11-08_21:16:10,1272748,68.38,53.00,10.00,75.00,39.02,68.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:16:10,1272809,68.38,53.00,10.00,76.00,39.02,68.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:16:10,1272871,68.36,53.00,10.00,74.00,39.02,68.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,215.00,
2016-11-08_21:16:10,1272934,68.36,53.00,10.00,80.00,38.60,68.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,195.00,
2016-11-08_21:16:10,1272996,68.12,53.00,10.00,79.00,38.60,68.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:16:10,1273059,68.12,53.00,10.00,74.00,38.30,68.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:16:10,1273121,68.12,53.00,10.00,74.00,38.30,68.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,199.00,
2016-11-08_21:16:10,1273184,68.08,53.00,10.00,71.00,38.14,68.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,213.00,
2016-11-08_21:16:10,1273246,68.08,53.00,10.00,74.00,38.14,68.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,190.00,
2016-11-08_21:16:11,1273309,68.30,53.00,10.00,70.00,38.14,68.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,217.00,
2016-11-08_21:16:11,1273371,68.30,53.00,10.00,81.00,38.26,68.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,189.00,
2016-11-08_21:16:11,1273434,68.58,53.00,10.00,75.00,38.26,68.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:16:11,1273496,68.58,53.00,10.00,76.00,38.24,68.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:16:11,1273559,68.58,53.00,10.00,75.00,38.24,69.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,202.00,
2016-11-08_21:16:11,1273621,69.12,53.00,10.00,72.00,38.38,69.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,212.00,
2016-11-08_21:16:11,1273683,69.12,53.00,10.00,76.00,38.38,69.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:16:11,1273746,69.20,53.00,10.00,70.00,38.38,69.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,221.00,
2016-11-08_21:16:11,1273807,69.20,53.00,10.00,69.00,38.04,69.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,186.00,
2016-11-08_21:16:11,1273870,69.28,53.00,10.00,71.00,38.04,69.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,220.00,
2016-11-08_21:16:11,1273932,69.28,53.00,10.00,73.00,37.70,69.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,190.00,
2016-11-08_21:16:11,1273995,69.56,53.00,10.00,72.00,37.70,69.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:16:11,1274057,69.56,53.00,10.00,69.00,37.90,69.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:16:11,1274120,69.56,53.00,10.00,70.00,37.90,70.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,201.00,
2016-11-08_21:16:11,1274182,70.08,53.00,10.00,72.00,37.90,70.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,213.00,
2016-11-08_21:16:11,1274245,70.08,53.00,10.00,72.00,37.82,70.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:16:12,1274307,70.30,53.00,10.00,75.00,37.82,70.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,212.00,
2016-11-08_21:16:12,1274370,70.30,53.00,10.00,70.00,37.28,70.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,192.00,
2016-11-08_21:16:12,1274432,70.46,53.00,10.00,67.00,37.28,70.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,152.00,212.00,
2016-11-08_21:16:12,1274494,70.46,53.00,10.00,77.00,37.22,70.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,200.00,
2016-11-08_21:16:12,1274557,70.46,53.00,10.00,67.00,37.22,70.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:16:12,1274619,70.38,53.00,10.00,74.00,37.22,70.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,215.00,
2016-11-08_21:16:12,1274682,70.38,53.00,10.00,71.00,37.46,71.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,188.00,
2016-11-08_21:16:12,1274744,71.04,53.00,10.00,73.00,37.46,71.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:16:12,1274806,71.04,53.00,10.00,79.00,38.00,71.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,190.00,
2016-11-08_21:16:12,1274868,71.34,53.00,10.00,75.00,38.00,71.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:16:12,1274931,71.34,53.00,10.00,73.00,38.10,71.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,206.00,
2016-11-08_21:16:12,1274993,71.34,53.00,10.00,71.00,38.10,71.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,193.00,
2016-11-08_21:16:12,1275056,71.64,53.00,10.00,78.00,38.10,71.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:16:12,1275118,71.64,53.00,10.00,73.00,38.16,71.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,190.00,
2016-11-08_21:16:12,1275181,71.86,53.00,10.00,72.00,38.16,71.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,219.00,
2016-11-08_21:16:12,1275243,71.86,53.00,10.00,72.00,37.70,72.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:16:13,1275305,72.00,53.00,10.00,72.00,37.70,72.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,191.00,
2016-11-08_21:16:13,1275368,72.00,53.00,10.00,67.00,37.46,72.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,209.00,
2016-11-08_21:16:13,1275430,72.00,53.00,10.00,69.00,37.46,71.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,195.00,
2016-11-08_21:16:13,1275493,71.84,53.00,10.00,72.00,37.46,71.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:16:13,1275555,71.84,53.00,10.00,75.00,37.56,72.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:16:13,1275618,72.02,53.00,10.00,66.00,37.56,72.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,220.00,
2016-11-08_21:16:13,1275680,72.02,53.00,10.00,76.00,37.34,71.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,191.00,
2016-11-08_21:16:13,1275743,71.82,53.00,10.00,73.00,37.34,71.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:16:13,1275804,71.82,53.00,10.00,74.00,37.54,71.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:16:13,1275867,71.82,53.00,10.00,75.00,37.54,71.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:16:13,1275929,71.78,53.00,10.00,67.00,37.54,71.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,214.00,
2016-11-08_21:16:13,1275992,71.78,53.00,10.00,68.00,37.46,71.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:16:13,1276054,71.80,53.00,10.00,74.00,37.46,71.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:16:13,1276116,71.80,53.00,10.00,76.00,37.68,71.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,190.00,
2016-11-08_21:16:13,1276179,71.38,53.00,10.00,74.00,37.68,71.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:16:13,1276241,71.38,53.00,10.00,72.00,37.98,71.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,120.00,198.00,
2016-11-08_21:16:14,1276304,71.38,53.00,10.00,70.00,37.98,71.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,189.00,
2016-11-08_21:16:14,1276366,71.52,53.00,10.00,77.00,38.42,71.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,209.00,
2016-11-08_21:16:14,1276429,71.52,53.00,10.00,74.00,38.42,71.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,195.00,
2016-11-08_21:16:14,1276491,71.56,53.00,10.00,74.00,38.42,71.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,219.00,
2016-11-08_21:16:14,1276554,71.56,53.00,10.00,70.00,37.96,71.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,189.00,
2016-11-08_21:16:14,1276616,71.34,53.00,10.00,73.00,37.96,71.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,221.00,
2016-11-08_21:16:14,1276679,71.34,53.00,10.00,77.00,37.56,71.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,189.00,
2016-11-08_21:16:14,1276741,71.34,53.00,10.00,75.00,37.56,71.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,212.00,
2016-11-08_21:16:14,1276803,71.24,53.00,10.00,76.00,37.20,71.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,119.00,199.00,
2016-11-08_21:16:14,1276865,71.24,53.00,10.00,71.00,37.20,70.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:16:14,1276928,70.64,53.00,10.00,72.00,37.20,70.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,212.00,
2016-11-08_21:16:14,1276990,70.64,53.00,10.00,75.00,37.18,70.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,192.00,
2016-11-08_21:16:14,1277052,70.24,53.00,10.00,73.00,37.18,70.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,217.00,
2016-11-08_21:16:14,1277115,70.24,53.00,10.00,77.00,36.88,70.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:16:14,1277177,70.24,53.00,10.00,76.00,36.88,70.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:16:14,1277240,70.10,53.00,10.00,74.00,37.06,70.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,187.00,
2016-11-08_21:16:15,1277302,70.10,53.00,10.00,79.00,37.06,69.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,209.00,
2016-11-08_21:16:15,1277365,69.88,53.00,10.00,77.00,37.06,69.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,192.00,
2016-11-08_21:16:15,1277427,69.88,53.00,10.00,73.00,37.26,69.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:16:15,1277490,69.74,53.00,10.00,72.00,37.26,69.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,201.00,
2016-11-08_21:16:15,1277552,69.74,53.00,10.00,75.00,37.78,69.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,200.00,
2016-11-08_21:16:15,1277615,69.74,53.00,10.00,77.00,37.78,69.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,213.00,
2016-11-08_21:16:15,1277677,69.88,53.00,10.00,80.00,37.66,69.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,190.00,
2016-11-08_21:16:15,1277740,69.88,53.00,10.00,74.00,37.66,70.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:16:15,1277801,70.14,53.00,10.00,72.00,37.66,70.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:16:15,1277863,70.14,53.00,10.00,77.00,37.52,70.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,221.00,
2016-11-08_21:16:15,1277926,70.30,53.00,10.00,80.00,37.52,70.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,192.00,
2016-11-08_21:16:15,1277988,70.30,53.00,10.00,72.00,37.60,70.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:16:15,1278051,70.30,53.00,10.00,79.00,37.60,70.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,201.00,
2016-11-08_21:16:15,1278113,70.50,53.00,10.00,70.00,37.66,70.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,202.00,
2016-11-08_21:16:15,1278176,70.50,53.00,10.00,74.00,37.66,70.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,210.00,
2016-11-08_21:16:15,1278238,70.54,53.00,10.00,71.00,37.66,70.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,190.00,
2016-11-08_21:16:16,1278301,70.54,53.00,10.00,73.00,37.88,71.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,217.00,
2016-11-08_21:16:16,1278363,71.08,53.00,10.00,70.00,37.88,71.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,187.00,
2016-11-08_21:16:16,1278426,71.08,53.00,10.00,72.00,37.58,71.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:16:16,1278488,71.08,53.00,10.00,79.00,37.58,70.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,188.00,
2016-11-08_21:16:16,1278551,70.94,53.00,10.00,79.00,37.52,70.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,220.00,
2016-11-08_21:16:16,1278613,70.94,53.00,10.00,75.00,37.52,71.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:16:16,1278675,71.04,53.00,10.00,78.00,37.52,71.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,217.00,
2016-11-08_21:16:16,1278738,71.04,53.00,10.00,76.00,37.70,71.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,193.00,
2016-11-08_21:16:16,1278799,71.26,53.00,10.00,74.00,37.70,71.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,210.00,
2016-11-08_21:16:16,1278862,71.26,53.00,10.00,71.00,38.22,71.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,205.00,
2016-11-08_21:16:16,1278924,71.26,53.00,10.00,72.00,38.22,71.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,199.00,
2016-11-08_21:16:16,1278987,71.14,53.00,10.00,73.00,38.26,71.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,214.00,
2016-11-08_21:16:16,1279049,71.14,53.00,10.00,73.00,38.26,70.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,188.00,
2016-11-08_21:16:16,1279112,70.84,53.00,10.00,77.00,38.26,70.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:16:16,1279174,70.84,53.00,10.00,72.00,38.04,70.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,187.00,
2016-11-08_21:16:16,1279237,70.68,53.00,10.00,72.00,38.04,70.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,220.00,
2016-11-08_21:16:17,1279299,70.68,53.00,10.00,77.00,38.10,70.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,209.00,
2016-11-08_21:16:17,1279362,70.68,53.00,10.00,73.00,38.10,70.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,209.00,
2016-11-08_21:16:17,1279424,70.66,53.00,10.00,82.00,38.00,70.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,205.00,
2016-11-08_21:16:17,1279486,70.66,53.00,10.00,77.00,38.00,70.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,198.00,
2016-11-08_21:16:17,1279549,70.26,53.00,10.00,73.00,38.00,70.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,217.00,
2016-11-08_21:16:17,1279611,70.26,53.00,10.00,72.00,37.48,70.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:16:17,1279674,70.40,53.00,10.00,71.00,37.48,70.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:16:17,1279736,70.40,53.00,10.00,78.00,37.16,70.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,191.00,
2016-11-08_21:16:17,1279798,70.40,53.00,10.00,74.00,37.16,70.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:16:17,1279860,70.12,53.00,10.00,74.00,37.60,70.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,120.00,196.00,
2016-11-08_21:16:17,1279923,70.12,53.00,10.00,78.00,37.60,69.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,212.00,
2016-11-08_21:16:17,1279985,69.74,53.00,10.00,74.00,37.60,69.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,200.00,
2016-11-08_21:16:17,1280048,69.74,53.00,10.00,71.00,38.04,69.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,200.00,
2016-11-08_21:16:17,1280110,69.64,53.00,10.00,80.00,38.04,69.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,208.00,
2016-11-08_21:16:17,1280173,69.64,53.00,10.00,74.00,38.14,69.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,197.00,
2016-11-08_21:16:17,1280235,69.64,53.00,10.00,72.00,38.14,69.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,217.00,
2016-11-08_21:16:18,1280297,69.58,53.00,10.00,76.00,38.26,69.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,192.00,
2016-11-08_21:16:18,1280360,69.58,53.00,10.00,73.00,38.26,69.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,222.00,
2016-11-08_21:16:18,1280422,69.52,53.00,10.00,77.00,38.26,69.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,187.00,
2016-11-08_21:16:18,1280485,69.52,53.00,10.00,83.00,38.36,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,218.00,
2016-11-08_21:16:18,1280547,69.32,53.00,10.00,77.00,38.36,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:16:18,1280610,69.32,53.00,10.00,76.00,38.50,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:16:18,1280672,69.32,53.00,10.00,77.00,38.50,69.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,189.00,
2016-11-08_21:16:18,1280735,69.58,53.00,10.00,76.00,37.72,69.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,218.00,
2016-11-08_21:16:18,1280796,69.58,53.00,10.00,76.00,37.72,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,191.00,
2016-11-08_21:16:18,1280859,69.32,53.00,10.00,76.00,37.72,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:16:18,1280921,69.32,53.00,10.00,78.00,36.98,69.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,193.00,
2016-11-08_21:16:18,1280984,69.10,53.00,10.00,74.00,36.98,69.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:16:18,1281046,69.10,53.00,10.00,81.00,37.18,69.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,206.00,
2016-11-08_21:16:18,1281108,69.02,53.00,10.00,74.00,37.18,69.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,198.00,
2016-11-08_21:16:18,1281171,69.02,53.00,10.00,76.00,37.16,69.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,217.00,
2016-11-08_21:16:18,1281233,69.02,53.00,10.00,73.00,37.16,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,189.00,
2016-11-08_21:16:19,1281296,69.32,53.00,10.00,75.00,37.16,69.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,218.00,
2016-11-08_21:16:19,1281358,69.32,53.00,10.00,78.00,37.32,69.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,186.00,
2016-11-08_21:16:19,1281421,69.52,53.00,10.00,79.00,37.32,69.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,220.00,
2016-11-08_21:16:19,1281483,69.52,53.00,10.00,80.00,37.52,70.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,190.00,
2016-11-08_21:16:19,1281546,70.00,53.00,10.00,74.00,37.52,70.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,220.00,
2016-11-08_21:16:19,1281608,70.00,53.00,10.00,79.00,37.86,70.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:16:19,1281671,70.00,53.00,10.00,73.00,37.86,70.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:16:19,1281733,70.04,53.00,10.00,77.00,37.86,70.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:16:19,1281795,70.04,53.00,10.00,80.00,38.00,70.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,207.00,
2016-11-08_21:16:19,1281857,70.46,53.00,10.00,79.00,38.00,70.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,209.00,
